dummy_column,position_id,job_id,talent_id,candidate_placed_datetime,disbanded,match_ready,certification_status,payroll_passthrough,monetized_talent_delivery_manager,job_match_ready,job_deleted_at,did_job_only_assessed_placed_candidates,recommendation_id,recommender_id,position,recommendation_datetime,first_interaction_datetime,rn,match_ready_date,mf_score,talent_current_role_id,mfs_computation_date,filtered_out,is_last_mfs_computation_date,triggered_by_job_event,triggered_by_talent_event,restricted_timezone,restricted_talent_status,restricted_max_rate_range,restricted_availability_status,restricted_mandatory_one_skill,restricted_mwb_mandatory_required_skills,restricted_country,restricted_critical_one_skill,restricted_agency_talent,restricted_onsite,restricted_language,restricted_flex_mandatory_skills,restricted_rate_range_with_andela_margin,applied_flex_mandatory_skills,applied_take_rate_discount,first_jobtalent_availability_status_computation_date,first_restricted_availability_status,restricted_corresponding_skills,type_of_skills_required_for_job,job_title,latests_least_talent_rate,job_max_monthly_budgeted,job_andela_margin,agreed_talent_rate,agreed_job_rate,agreed_andela_rate,difference_between_agreed_and_recommendation_talent_rate,difference_between_agreed_and_recommendation_job_rate,difference_between_agreed_and_recommendation_andela_margin,liquidity_health,priority,recommendable_talent_today,did_placement_happen_while_still_working,was_talent_placed_while_working_for_same_client,position_id_of_previous_talent_engagement,liquidity_health_sorting,is_interacted_with_recommendations,is_interacted_with_recommendations_in_cp_or_recommendations_tab,is_candidate_placed,is_job_outside_matching_universe,is_candidate_filtered_by_static_filter,is_probable_bug,does_candidate_comply_with_talent_hard_filters,does_candidate_comply_with_jobtalent_hard_filters,is_candidate_recommended_in_top45,is_candidate_recommended_and_interacted_with,did_talent_have_rate,is_recommended_talent_clicked,jobtalent_is_restricted
,d/hVMdkAwd9zwTxKTI0WLA==,b5dbb35f-8f79-4ccd-b674-86e8dfb83e5d,dd255f55-dd15-498c-8205-bb53b1d6f554,2022-09-16T02:27:00,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Azure Cloud Engineer,,8000.0,20,7000.0,10000.0,30.000000000000004,,2000.0,10.000000000000004,,,,false,false,d/hVMdkAwd9zwTxKTI0WLA==,,No,No,true,,,true,,,,,false,,true
,CIHqDyQDiWkkA7UeVOXSlw==,c62466e8-15b2-4d86-b49b-d2259cbc8707,30faab80-5098-4697-b5e3-08e099f89cd5,2022-09-16T15:27:30,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior Frontend Engineer,,9000.0,20,6000.0,8250.0,27.27272727272727,,-750.0,7.27272727272727,,,,,,,,No,No,true,,,true,,,,,false,,true
,p28VvvvwoKmBlZjQpPSKkQ==,c81a96b0-20db-4387-a84e-c4d799f6f61d,d78d149e-6798-4374-ac71-b9e4777e3d0b,2022-09-20T13:18:01,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Sr. Data Scientist - Analyst,4000,6000.0,20,4000.0,6000.0,33.333333333333336,0.0,0.0,13.333333333333336,,,,false,false,p28VvvvwoKmBlZjQpPSKkQ==,,No,No,true,,,true,,,,,true,,true
,1z48SRMJpqfVHetxOnYC/A==,2c827133-975b-456a-bdba-750e27ec1d8b,b3dae6c7-080d-4368-b378-27a0917786f1,2022-10-03T16:37:48,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Sr Devops Eng,,12750.0,20,8500.0,16000.0,46.875,,3250.0,26.875,,,,false,false,1z48SRMJpqfVHetxOnYC/A==,,No,No,true,,,true,,,,,false,,true
,DgHEM4c9HmcJUQ+sJGDzEQ==,cc4c5b8a-51b0-4148-93c8-eae9e2ffee7b,729c3dfc-d703-45fd-946a-382520abfd7e,2022-10-05T11:08:51,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior DevOps Engineer - Kenya Only,,6640.0,20,4000.0,6640.0,39.75903614457831,,0.0,19.75903614457831,,,,false,false,DgHEM4c9HmcJUQ+sJGDzEQ==,,No,No,true,,,true,,,,,false,,true
,FwvHS/oigk+Kd59MJpxmJg==,6f77680c-b760-4489-b25c-5a8edf75b854,9d079049-7b65-42d2-9bfb-1df6206b871f,2022-10-06T13:36:19,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior Product owner,3500,9120.0,35,5000.0,9880.0,49.392712550607285,1500.0,760.0,14.392712550607285,,,,false,false,FwvHS/oigk+Kd59MJpxmJg==,,No,No,true,,,true,,,,,true,,true
,GncxUpVzWeCvbWhu8NigFw==,29f08a90-21d5-458f-9a52-c810ddaf20f3,b56640d3-a7c6-4e46-ba21-8ad116fb7df3,2022-10-14T14:07:07,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Mid-Level DevOps Engineer - Africa Only,,8500.0,20,6000.0,8000.0,25.0,,-500.0,5.0,,,,false,false,GncxUpVzWeCvbWhu8NigFw==,,No,No,true,,,true,,,,,false,,true
,oiZ0GBkGOdK0JSfyjL9tsg==,8de26e8e-5bc9-4dbc-a4a2-8a351f8d3a68,29d26b33-8afd-43ba-ac0a-4d1c9674b381,2022-10-14T17:20:40,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior Program Manager,,10000.0,35,6500.0,12000.0,45.833333333333336,,2000.0,10.833333333333336,,,,false,false,oiZ0GBkGOdK0JSfyjL9tsg==,,No,No,true,,,true,,,,,false,,true
,ZBDPEggV5V2fF8eOOBbcoA==,55d5abe1-c992-4dcc-af83-6ef08bb6e62e,da6e3219-ef8a-4358-b139-57f7fe95a58e,2022-10-14T20:32:35,true,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior Data engineer,,10000.0,20,8000.0,10500.0,23.809523809523814,,500.0,3.8095238095238138,,,,false,false,ZBDPEggV5V2fF8eOOBbcoA==,,No,No,true,,true,,,,,,false,,true
,EsslRJ7iLZNRyoRihkyL2Q==,c5aef7c3-9513-4f75-b98b-7350bf453e54,61cb41f3-5737-4bf9-a468-8604df190fc7,2022-10-14T21:22:35,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-04T22:03:04.337027,true,,All skills were required,Graphic Designer,3000,10000.0,40,4500.0,10000.0,55.000000000000007,1500.0,0.0,15.000000000000007,,,,false,false,EsslRJ7iLZNRyoRihkyL2Q==,,No,No,true,,,true,,,,,true,,true
,CzZGI9PymYoZCm3gHE7ESg==,962a73b4-f31c-4f75-be81-0ed71c148b36,55a6179d-d173-46ed-8c49-9e37ab0ee87a,2022-10-15T15:54:46,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-03T13:49:23.537032,true,,All skills were required,Senior Network Ops Engineer(Support),,13500.0,0,8000.0,13500.0,40.740740740740748,,0.0,40.740740740740748,,,,false,false,CzZGI9PymYoZCm3gHE7ESg==,,No,No,true,,,true,,,,,false,,true
,+DA6ILCpbXGSJmJMOQGgKA==,ea2fcb8f-4f7c-4604-8147-f2b0e69f5e93,0c20eb95-d8ac-415c-af36-3ea1a0864f5c,2022-10-17T15:15:02,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Mobile UX / Product Designer,,10000.0,40,5500.0,12000.0,54.166666666666671,,2000.0,14.166666666666671,,,,false,false,+DA6ILCpbXGSJmJMOQGgKA==,,No,No,true,,,true,,,,,false,,true
,clTFBO0nu1A8yrJznkRt4g==,3690d4b9-5ff2-411d-9b16-5f99c5ed0594,025f18fd-294e-4d30-8393-4ce8a3eb0da0,2022-10-17T17:59:09,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Web UX / Product Designer,,10000.0,40,6000.0,12000.0,50.0,,2000.0,10.0,,,,false,false,clTFBO0nu1A8yrJznkRt4g==,,No,No,true,,,true,,,,,false,,true
,qeEm9nTDGEDATiahSyRzVA==,ea2fcb8f-4f7c-4604-8147-f2b0e69f5e93,123a12c4-56ed-44b1-9185-6d4eb09eceb1,2022-10-18T08:54:19,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Mobile UX / Product Designer,5000,10000.0,40,4700.0,10000.0,53.0,-300.0,0.0,13.0,,,,false,false,qeEm9nTDGEDATiahSyRzVA==,,No,No,true,,,true,,,,,true,,true
,yyyiuWUvdOEl4O3hmCl9oA==,55d5abe1-c992-4dcc-af83-6ef08bb6e62e,ebb29716-cf3f-4948-9ba1-ee5d4ffb775b,2022-10-20T14:24:25,true,true,FAILED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior Data engineer,,10000.0,20,7000.0,10500.0,33.333333333333336,,500.0,13.333333333333336,,,,false,false,yyyiuWUvdOEl4O3hmCl9oA==,,No,No,true,,true,,,,,,false,,true
,zJTzU2fvMLctWIxhSe/slQ==,54ab4fa8-d9a8-4629-b90e-a9f5bfb5f2cc,c0627556-baa1-4e87-8f97-67de7bd32ab3,2022-10-24T12:50:35,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior DE /Analytics,4500,9500.0,20,5000.0,9500.0,47.368421052631582,500.0,0.0,27.368421052631582,,,,true,false,zJTzU2fvMLctWIxhSe/slQ==,,No,No,true,,,true,,,,,true,,true
,95bc7yyyrmc6SdcY/vTdNg==,7139fa72-1601-4c94-a8c7-b8f900e87efe,a13065fe-9483-43dc-b9fc-c3948797210b,2022-11-01T15:00:00,false,true,CERTIFIED,false,,false,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Full-Stack Engineer,,7500.0,35,,,,,,,,,,false,false,95bc7yyyrmc6SdcY/vTdNg==,,No,No,true,true,true,,,,,,false,,true
,Cr0agjIvaW3VT52i1+J8VQ==,ba022258-e9dd-4dcc-ab10-9d5136be36c7,4b6c3cf8-493b-4d33-bcd7-18157c4783e5,2022-11-02T15:00:00,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior application developer,,12000.0,20,8500.0,10500.0,19.047619047619047,,-1500.0,-0.95238095238095255,,,,true,false,Cr0agjIvaW3VT52i1+J8VQ==,,No,No,true,,,true,,,,,false,,true
,Id+FKRBp6oN/8D/QcA/J0g==,b5151ed8-2f3a-4a04-9657-a720913c7a71,74794bcf-dca8-4fd3-905e-e4a32b56c39a,2022-11-02T18:26:20,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Sr Analytics Engineer,6000,11000.0,20,6000.0,11000.0,45.45454545454546,0.0,0.0,25.45454545454546,,,,,,,,No,No,true,,,true,,,,,true,,true
,KLBhxts6Vk6xjCn1qe7yHw==,baac522f-66f3-437c-a571-f5c114ce540d,ea4c67dd-b4e3-4da5-9614-d1580ea078b2,2022-11-03T04:42:44,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Junior Data Analyst,5000,0.0,20,4000.0,7000.0,42.857142857142861,-1000.0,7000.0,22.857142857142861,,,,false,false,KLBhxts6Vk6xjCn1qe7yHw==,,No,No,true,true,true,true,,,,,true,,true
,d4rmgGVfYZcGyXxsDBXcGQ==,74fd3465-4267-4124-82bf-8d3fd02dc725,734e4582-ca15-43a9-890b-1b286ad50665,2022-11-04T08:36:26,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Medior Power BI Developer / Data Analyst,5000,8000.0,20,4200.0,9500.0,55.78947368421052,-800.0,1500.0,35.78947368421052,,,,false,false,d4rmgGVfYZcGyXxsDBXcGQ==,,No,No,true,,,true,,,,,true,,true
,lx/XbI+pjNXP6zYeceAi4Q==,6f816f81-8270-499a-a5ff-37ff53840ad9,17168723-7088-4e33-bd8a-f50d95c7fa75,2022-11-05T08:46:48,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Sr. Data Scientist,,11200.0,20,7500.0,11200.0,33.035714285714292,,0.0,13.035714285714292,,,,false,false,lx/XbI+pjNXP6zYeceAi4Q==,,No,No,true,,,true,,,,,false,,true
,qrFXq/VZkAbq1deVj17oGw==,fd679fc8-d460-495c-94c7-5515aab608f7,bd98bac1-3794-4adf-84ce-06890840bbfd,2022-11-05T16:46:12,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior Mobile Engineer (Android),2500,8042.0,20,3000.0,8800.0,65.909090909090921,500.0,758.0,45.909090909090921,,,,false,false,qrFXq/VZkAbq1deVj17oGw==,,No,No,true,,,true,,,,,true,,true
,ghS8wPhsQgXGjD7cqnE4Mg==,940ccdb4-561a-43a0-9b00-6337998eb7ce,b02739f7-8364-4313-b868-4845a4d78456,2022-11-08T02:00:43,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Mid-level DevOps Engineer (AWS),5000,8500.0,20,4500.0,8600.0,47.674418604651159,-500.0,100.0,27.674418604651159,,,,false,false,ghS8wPhsQgXGjD7cqnE4Mg==,,No,No,true,,,true,,,,,true,,true
,DZLvuEMVVD0JohooPTimrw==,5fed2995-eadf-4bd4-be75-1d7c8193ece9,8c890f7c-015f-4ed9-a0f6-02f8825426ee,2022-11-10T14:55:57,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Mid-level Salesforce Marketing Cloud,,6216.0,20,3200.0,6216.0,48.519948519948521,,0.0,28.519948519948521,,,,false,false,DZLvuEMVVD0JohooPTimrw==,,No,No,true,,,true,,,,,false,,true
,dWXKmdKeAaQalIb1cql66g==,7822723e-a144-42da-9c54-548078a88d37,0a488470-8de2-4eb9-a5aa-67d4a6dc317c,2022-11-10T16:58:20,false,true,CERTIFIED,false,,false,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior AWS Cloud,7000,8500.0,20,,,,,,,,,,,,,,No,No,true,true,true,,,,,,true,,true
,oRcite/DfInio/q7TRkUCw==,47cbbbb8-a076-473c-9ddc-cbda02d8fa2e,432cb277-e443-4882-ba4b-24587b606bc9,2022-11-11T18:41:39,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Mid-Level Data Engineer,3500,8500.0,20,4000.0,8500.0,52.941176470588239,500.0,0.0,32.941176470588239,,,,false,false,oRcite/DfInio/q7TRkUCw==,,No,No,true,,,true,,,,,true,,true
,AosFpgEaRp4EcI/M+8DSdA==,ee1111d3-cd83-4119-bffe-6d53e1e907f0,436956b1-6a93-47be-a6d8-cfed0e5c29a2,2022-11-12T03:57:39,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Salesforce Admin,2000,8500.0,20,5000.0,9000.0,44.444444444444443,3000.0,500.0,24.444444444444443,,,,,,,,No,No,true,,,true,,,,,true,,true
,3I2XFuN45v3OQmfUfNrISg==,1971d846-8d2e-4146-8ad7-2395278dfdd4,e6006e0f-922a-4597-8f51-2397f2b05f18,2022-11-13T16:37:08,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Salesforce Engineer,3500,8500.0,20,4000.0,9500.0,57.894736842105267,500.0,1000.0,37.894736842105267,,,,false,false,3I2XFuN45v3OQmfUfNrISg==,,No,No,true,,,true,,,,,true,,true
,z3DU8QQsU0CCP7xJiSbm+Q==,fd679fc8-d460-495c-94c7-5515aab608f7,19c820ef-21c8-40c2-a535-55e7b3d1d5cc,2022-11-14T09:12:59,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior Mobile Engineer (Android),6000,8042.0,20,5000.0,9280.0,46.120689655172406,-1000.0,1238.0,26.120689655172406,,,,false,false,z3DU8QQsU0CCP7xJiSbm+Q==,,No,No,true,,,true,,,,,true,,true
,TLdJ5Bgx3bd4idmJE/LCcw==,ee1111d3-cd83-4119-bffe-6d53e1e907f0,41028f5e-b1c3-41de-b81d-e426abc3eda8,2022-11-15T12:37:57,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Salesforce Admin,3000,8500.0,20,3000.0,9000.0,66.666666666666671,0.0,500.0,46.666666666666671,,,,false,false,TLdJ5Bgx3bd4idmJE/LCcw==,,No,No,true,,,true,,,,,true,,true
,5HT8QsMwysn7PPIN4H4s4A==,43cc687d-8163-49ca-8bbe-af34c72a4e9c,cf507618-4c4f-4755-8d56-c0f234b3e5d6,2022-11-15T20:44:11,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior Salesforce Engineer,,12000.0,20,8000.0,12500.0,36.0,,500.0,16.0,,,,false,false,5HT8QsMwysn7PPIN4H4s4A==,,No,No,true,,,true,,,,,false,,true
,4DyB6iOMEh1kb3qSNFh81Q==,ee1111d3-cd83-4119-bffe-6d53e1e907f0,46c5d8fc-b78b-46e6-97fa-58b9306dc241,2022-11-15T22:29:30,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Salesforce Admin,,8500.0,20,6000.0,9000.0,33.333333333333336,,500.0,13.333333333333336,,,,false,false,4DyB6iOMEh1kb3qSNFh81Q==,,No,No,true,,,true,,,,,false,,true
,TKO8TcGzvMNUiqK2fWkutA==,fd679fc8-d460-495c-94c7-5515aab608f7,ec4b4cc2-a6f6-47f0-958a-e384f50f8637,2022-11-17T16:01:36,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior Mobile Engineer (Android),6000,8042.0,20,4800.0,9280.0,48.275862068965516,-1200.0,1238.0,28.275862068965516,,,,false,false,TKO8TcGzvMNUiqK2fWkutA==,,No,No,true,,,true,,,,,true,,true
,HMrgxfKqyeHR5IHvYvSQ+A==,fd679fc8-d460-495c-94c7-5515aab608f7,efc71be0-e8f5-4319-b7d7-eb553e44584b,2022-11-20T13:41:33,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior Mobile Engineer (Android),,8042.0,20,4800.0,9280.0,48.275862068965516,,1238.0,28.275862068965516,,,,,,,,No,No,true,,,true,,,,,false,,true
,NK6gMzfq+0+/+ZabOI71kQ==,fd679fc8-d460-495c-94c7-5515aab608f7,7cdf97f8-b56f-46b8-aa9b-5d51862c8a7b,2022-11-20T18:31:55,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior Mobile Engineer (Android),5000,8042.0,20,4800.0,9280.0,48.275862068965516,-200.0,1238.0,28.275862068965516,,,,false,false,NK6gMzfq+0+/+ZabOI71kQ==,,No,No,true,,,true,,,,,true,,true
,1s3RkgH5I5c9aH25hyHXfg==,bfbe1d6b-351c-46fe-9ea6-a76dc6641f16,6a813d44-4212-4984-b2b2-627e402acc3c,2022-11-21T14:24:34,false,true,CERTIFIED,false,,false,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,SalesForce Developer (Apex),,0.0,20,,,,,,,,,,false,false,1s3RkgH5I5c9aH25hyHXfg==,,No,No,true,true,true,,,,,,false,,true
,lOtIL0IR8yJasM/QvJkWfw==,a76e3ea9-71ea-48b0-8505-4110272fbf58,19a38ba2-7f8d-4f7c-922e-56b860a17708,2022-11-23T16:52:45,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Sr. Azure DevOps Engineer,6000,14000.0,20,6600.0,10400.0,36.53846153846154,600.0,-3600.0,16.53846153846154,,,,false,false,lOtIL0IR8yJasM/QvJkWfw==,,No,No,true,,,true,,,,,true,,true
,SdkBtQu7DcxoOwnZSTPT2w==,920b8262-cb21-440f-a1e2-b040be654100,95f77564-461b-4f4c-9716-a29500c06156,2022-11-23T18:19:04,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Sr Database Administrator (DBA),,10000.0,20,5500.0,10000.0,44.999999999999993,,0.0,24.999999999999993,,,,false,false,SdkBtQu7DcxoOwnZSTPT2w==,,No,No,true,,,true,,,,,false,,true
,kq+FCY6yUeTATSYOHZ3FOQ==,57968bda-1890-4069-b6ad-7b35b29bcf33,cbb03cff-e294-417e-977a-544bfa42e0e3,2022-11-23T21:54:04,false,true,CERTIFIED,false,,true,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior Data Scientist,8000,9800.0,20,6500.0,9800.0,33.673469387755105,-1500.0,0.0,13.673469387755105,,,,,,,,No,No,true,true,true,true,,,,,true,,true
,1fseo9TCsmYtXrUHi/YATw==,d60627ae-9ada-4e7c-9fe3-d013fb8295b9,bccbe58e-6922-4ecd-ab7d-5650ce21f26a,2022-11-28T22:35:19,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior Cloud Engineer (AWS/Terraform),4000,10000.0,20,5600.0,9600.0,41.666666666666664,1600.0,-400.0,21.666666666666664,,,,,,,,No,No,true,,,true,,,,,true,,true
,bTpySZt2fJSSu5ZTFO3ovQ==,99d7900f-371b-43f1-92e4-74d1042d47a3,fc62a577-0b63-4485-a561-06fedb49e084,2022-11-29T16:26:38,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,UX Designer,9600,10000.0,35,6000.0,11000.0,45.45454545454546,-3600.0,1000.0,10.45454545454546,,,,false,false,bTpySZt2fJSSu5ZTFO3ovQ==,,No,No,true,,,true,,,,,true,,true
,lfbBuoqiBLunXq6+dsP30w==,f985f94e-a49e-47ea-bfec-41ec7f22c6b8,0c517356-cc3b-49f5-9016-d893b9348803,2022-11-29T19:05:44,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Mid-Level Data Engineer,5500,8500.0,20,5000.0,8500.0,41.17647058823529,-500.0,0.0,21.17647058823529,,,,,,,,No,No,true,,,true,,,,,true,,true
,2NUPy3N2qcwOfZU6SasGCQ==,ee5c514f-9aef-48ca-9ad5-7ac4962d7ef4,8c890f7c-015f-4ed9-a0f6-02f8825426ee,2022-12-01T00:00:00,false,true,CERTIFIED,false,,false,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Mid-level Salesforce Marketing Cloud,,6216.0,20,,,,,,,,,,,,,,No,No,true,true,true,,,,,,false,,true
,egCt8ENycowk0HeElA7EjA==,fd679fc8-d460-495c-94c7-5515aab608f7,9b30ff75-9030-4d7b-ab67-6624d2d12a23,2022-12-01T20:01:19,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior Mobile Engineer (Android),,8042.0,20,4800.0,8242.0,41.761708323222521,,200.0,21.761708323222521,,,,false,false,egCt8ENycowk0HeElA7EjA==,,No,No,true,,,true,,,,,false,,true
,4rDGOYctl8igBcY0ritHfQ==,976a6f1e-a0b4-4b7d-bb39-71ccdb6b8c86,51850754-1b10-4518-8436-1b4090117570,2022-12-02T15:21:31,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior Data Engineer,5000,11000.0,20,6000.0,11000.0,45.45454545454546,1000.0,0.0,25.45454545454546,,,,false,false,4rDGOYctl8igBcY0ritHfQ==,,No,No,true,,,true,,,,,true,,true
,/SvcKctm+qqK4KsFsQkA0g==,99d7900f-371b-43f1-92e4-74d1042d47a3,f74aa5eb-7556-491e-b895-c5866c4b14e5,2022-12-04T09:59:07,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,UX Designer,3000,10000.0,35,4000.0,10000.0,60.0,1000.0,0.0,25.0,,,,false,false,/SvcKctm+qqK4KsFsQkA0g==,,No,No,true,,,true,,,,,true,,true
,vnAF6NCRovGWQs/QVSO1yg==,7490cb32-352c-45e3-b89f-51f6f585317c,c4fbd84a-a722-43cf-8d78-f0bdc74ce29c,2022-12-08T15:10:00,false,true,CERTIFIED,false,,true,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,"Senior PM - 12,5% allocated",4000,1000.0,35,0.0001,1000.0,99.999990000000011,-3999.9999,0.0,64.999990000000011,,,,,,,,No,No,true,true,true,true,,,,,true,,true
,U0S9YoBIc8P0+pvCTFczWA==,9815936e-96a1-4d5e-82d8-aa72844f885a,a3f32a0a-9ca7-4883-816f-9edff11de459,2022-12-08T15:27:37,false,true,CERTIFIED,false,,true,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,"Senior PM - 12,5% allocated",,1000.0,35,1e-05,1000.0,99.999998999999988,,0.0,64.999998999999988,,,,false,false,U0S9YoBIc8P0+pvCTFczWA==,,No,No,true,true,true,true,,,,,false,,true
,TmgSzK+JgQCM31JOwZaAdw==,6f816f81-8270-499a-a5ff-37ff53840ad9,c4ec05c8-5e7f-4694-802b-40e6353db754,2022-12-09T14:45:17,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Sr. Data Scientist,3500,11200.0,20,5500.0,,,2000.0,,,,,,,,,,No,No,true,,,true,,,,,true,,true
,kVT2ch/3nfMbfZi0QgTOOw==,54b2be7a-ff64-47fc-aab8-c03ea4261394,28f4a61c-3c10-4119-a3ba-42982d86dbe3,2022-12-09T19:06:02,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,UX Designer,,18000.0,40,3500.0,6510.0,46.236559139784951,,-11490.0,6.2365591397849514,,,,false,false,kVT2ch/3nfMbfZi0QgTOOw==,,No,No,true,,,true,,,,,false,,true
,wZC2wzI5cD7EEF3Ap+fg0g==,a52c5994-4bb0-4e4f-b1ce-5ac238470917,e8c24a31-2a35-4cc0-a762-215df0ee19b8,2022-12-12T15:11:10,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior Project Manager,,6300.0,35,3500.0,6300.0,44.444444444444443,,0.0,9.4444444444444429,,,,false,false,wZC2wzI5cD7EEF3Ap+fg0g==,,No,No,true,,,true,,,,,false,,true
,JspMux6LmWiRc8Pki5SkZA==,6e7626e4-6233-4b78-9287-1f746631d76b,aadcaa5a-0b4c-45f1-9e11-9cf01700f3b9,2022-12-13T13:54:08,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior Data Analyst,5000,9920.0,20,5000.0,9920.0,49.596774193548384,0.0,0.0,29.596774193548384,,,,false,false,JspMux6LmWiRc8Pki5SkZA==,,No,No,true,,,true,,,,,true,,true
